VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-01 09:09:56,2017-01-01 09:25:51,1,6.50,1,N,230,42,2,21,0,0.5,0,0,0.3,21.8
1,2017-01-01 09:09:56,2017-01-01 09:20:06,1,4.00,1,N,170,232,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-01-01 09:09:56,2017-01-01 09:16:01,1,1.12,1,N,48,246,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:09:56,2017-01-01 09:19:19,2,2.06,1,N,140,239,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2017-01-01 09:09:57,2017-01-01 09:16:41,1,1.17,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:09:59,2017-01-01 09:12:41,1,1.25,1,N,75,263,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:10:01,2017-01-01 09:16:48,1,1.35,1,N,79,45,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-01 09:10:03,2017-01-01 09:13:29,1,0.50,1,N,263,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:10:03,2017-01-01 09:14:18,1,1.07,1,N,230,68,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:10:04,2017-01-01 09:24:05,6,7.34,1,N,138,145,1,22,0,0.5,4,0,0.3,26.8
1,2017-01-01 09:10:05,2017-01-01 09:20:48,2,5.00,1,N,164,88,2,16,0,0.5,0,0,0.3,16.8
1,2017-01-01 09:10:06,2017-01-01 09:30:59,2,10.90,1,N,138,237,1,31.5,0,0.5,9.45,5.54,0.3,47.29
2,2017-01-01 09:10:06,2017-01-01 09:15:36,1,6.17,1,N,186,161,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-01 09:10:06,2017-01-01 09:28:58,1,13.42,1,N,138,63,2,36.5,0,0.5,0,0,0.3,37.3
2,2017-01-01 09:10:06,2017-01-01 09:21:34,2,7.69,1,N,48,243,1,22,0,0.5,3,0,0.3,25.8
2,2017-01-01 09:10:07,2017-01-01 09:37:12,6,22.02,1,N,138,251,1,58,0,0.5,13.98,11.08,0.3,83.86
2,2017-01-01 09:10:07,2017-01-01 09:24:36,1,4.88,1,N,224,239,2,17,0,0.5,0,0,0.3,17.8
2,2017-01-01 09:10:09,2017-01-01 09:28:40,5,4.93,1,N,37,76,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-01 09:10:09,2017-01-01 10:16:46,1,26.61,1,N,260,260,2,70.5,0,0.5,0,0,0.3,71.3
1,2017-01-01 09:10:11,2017-01-01 09:29:25,1,9.80,1,N,79,138,2,28.5,0,0.5,0,5.54,0.3,34.84
1,2017-01-01 09:10:12,2017-01-01 09:18:40,1,1.20,1,N,233,164,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:10:12,2017-01-01 09:34:10,1,11.21,1,N,230,138,1,32.5,0,0.5,9.99,0,0.3,43.29
1,2017-01-01 09:10:13,2017-01-01 09:26:40,3,8.60,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3
1,2017-01-01 09:10:14,2017-01-01 09:24:29,1,3.90,1,N,107,236,2,15,0,0.5,0,0,0.3,15.8
2,2017-01-01 09:10:15,2017-01-01 09:15:26,1,0.73,1,N,162,230,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-01-01 09:10:15,2017-01-01 09:24:17,1,4.92,1,N,138,260,1,15.5,0,0.5,4.08,0,0.3,20.38
1,2017-01-01 09:10:16,2017-01-01 09:17:01,1,1.30,1,N,141,163,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-01 09:10:16,2017-01-01 09:28:46,1,5.97,1,N,264,264,2,19,0,0.5,0,0,0.3,19.8
2,2017-01-01 09:10:16,2017-01-01 09:18:03,1,1.84,1,N,90,144,1,8,0,0.5,1,0,0.3,9.8
2,2017-01-01 09:10:18,2017-01-01 09:18:46,1,1.66,1,N,107,186,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 09:10:18,2017-01-01 09:33:23,2,17.03,2,N,161,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-01-01 09:10:19,2017-01-01 09:12:12,1,0.50,1,N,170,170,1,4,0,0.5,1,0,0.3,5.8
2,2017-01-01 09:10:19,2017-01-01 09:13:02,1,0.83,1,N,170,107,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2017-01-01 09:10:19,2017-01-01 09:15:46,1,1.27,1,N,231,13,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 09:10:21,2017-01-01 09:20:51,1,2.60,1,N,162,163,1,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 09:10:21,2017-01-01 09:15:39,1,1.80,1,N,236,162,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-01 09:10:21,2017-01-01 09:16:03,1,0.80,1,N,144,79,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:10:21,2017-01-01 09:14:00,1,0.67,1,N,236,141,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-01 09:10:22,2017-01-01 09:18:28,1,1.80,1,N,137,114,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-01 09:10:23,2017-01-01 09:13:41,1,0.50,1,N,170,161,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-01-01 09:10:25,2017-01-01 09:39:06,1,18.10,2,N,132,50,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-01-01 09:10:27,2017-01-01 09:28:07,1,12.20,1,N,87,138,1,34,0,0.5,6.95,0,0.3,41.75
1,2017-01-01 09:10:28,2017-01-01 09:17:37,1,0.90,1,N,100,164,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 09:10:28,2017-01-01 09:16:44,1,1.50,1,N,90,79,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-01-01 09:10:28,2017-01-01 09:18:31,1,1.52,1,N,48,164,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:10:30,2017-01-01 09:26:45,1,6.98,1,N,138,73,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-01-01 09:10:31,2017-01-01 09:14:42,1,0.80,1,N,158,90,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-01-01 09:10:32,2017-01-01 09:18:01,1,1.41,1,N,148,231,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 09:10:35,2017-01-01 09:34:42,2,14.12,1,N,125,138,2,40,0,0.5,0,5.54,0.3,46.34
1,2017-01-01 09:10:36,2017-01-01 09:17:34,1,2.20,1,N,68,239,1,8.5,0,0.5,4,0,0.3,13.3
2,2017-01-01 09:10:36,2017-01-01 09:16:29,1,0.82,1,N,148,148,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 09:10:38,2017-01-01 09:16:22,1,2.10,1,N,263,74,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-01 09:10:40,2017-01-01 09:11:52,1,0.30,1,N,42,42,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 09:10:42,2017-01-01 09:38:55,1,19.04,2,N,132,152,1,52,0,0.5,5,0,0.3,57.8
2,2017-01-01 09:10:43,2017-01-01 09:23:31,2,7.28,1,N,138,145,2,21,0,0.5,0,0,0.3,21.8
2,2017-01-01 09:10:43,2017-01-01 09:22:12,2,6.48,1,N,7,95,2,19.5,0,0.5,0,0,0.3,20.3
2,2017-01-01 09:10:43,2017-01-01 09:37:59,1,19.61,2,N,236,132,1,52,0,0.5,14.58,5.54,0.3,72.92
1,2017-01-01 09:10:44,2017-01-01 09:18:52,1,2.10,1,N,263,163,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 09:10:44,2017-01-01 09:16:01,5,1.06,1,N,140,43,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:10:44,2017-01-01 09:14:46,1,0.76,1,N,161,100,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-01-01 09:10:46,2017-01-01 09:15:44,1,0.80,1,N,7,179,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-01-01 09:10:46,2017-01-01 09:42:09,2,18.20,2,N,230,132,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2017-01-01 09:10:46,2017-01-01 09:48:20,2,12.46,1,N,230,35,1,39,0,0.5,0,0,0.3,39.8
2,2017-01-01 09:10:48,2017-01-01 09:17:35,1,1.85,1,N,142,229,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 09:10:49,2017-01-01 09:12:24,1,0.70,1,N,239,151,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 09:10:49,2017-01-01 09:21:41,1,3.55,1,N,229,7,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 09:10:50,2017-01-01 09:15:47,1,0.48,1,N,79,79,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:10:51,2017-01-01 09:16:29,3,1.57,1,N,162,186,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:10:51,2017-01-01 09:15:22,1,1.04,1,N,68,234,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:10:51,2017-01-01 09:16:34,2,1.62,1,N,237,48,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-01-01 09:10:53,2017-01-01 09:14:33,1,0.80,1,N,140,140,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:10:53,2017-01-01 09:26:17,6,5.23,1,N,229,42,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-01-01 09:10:54,2017-01-01 09:16:34,1,1.26,1,N,236,141,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-01-01 09:10:55,2017-01-01 09:19:40,2,1.60,1,N,68,164,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 09:10:55,2017-01-01 09:13:37,1,2.10,1,N,132,219,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:10:55,2017-01-01 09:21:45,1,2.29,1,N,107,148,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-01 09:10:55,2017-01-01 09:17:51,1,1.72,1,N,239,237,1,8,0,0.5,2.2,0,0.3,11
2,2017-01-01 09:10:55,2017-01-01 09:12:52,6,0.42,1,N,238,238,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2017-01-01 09:10:55,2017-01-01 09:18:16,1,2.01,1,N,75,140,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-01-01 09:10:56,2017-01-01 09:18:42,1,1.28,1,N,189,33,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2017-01-01 09:10:57,2017-01-01 09:33:17,1,17.10,2,N,161,132,2,52,0,0.5,0,0,0.3,52.8
2,2017-01-01 09:10:57,2017-01-01 09:28:38,1,5.13,1,N,158,181,1,19,0,0.5,3,0,0.3,22.8
1,2017-01-01 09:10:59,2017-01-01 09:24:49,1,4.10,1,N,50,13,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-01-01 09:10:59,2017-01-01 09:18:42,1,2.21,1,N,211,12,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 09:11:01,2017-01-01 09:25:55,4,3.57,1,N,262,186,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-01-01 09:11:02,2017-01-01 09:15:16,1,1.10,1,N,142,239,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:11:02,2017-01-01 09:16:02,1,1.30,1,N,166,42,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:11:06,2017-01-01 09:22:48,5,7.37,1,N,13,140,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2017-01-01 09:11:07,2017-01-01 09:17:12,1,0.90,1,N,260,226,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:11:07,2017-01-01 09:35:10,3,12.56,1,N,100,138,1,36,0,0.5,10.58,5.54,0.3,52.92
2,2017-01-01 09:11:09,2017-01-01 09:16:42,6,1.07,1,N,186,137,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 09:11:10,2017-01-01 09:18:10,1,2.70,1,N,114,163,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 09:11:10,2017-01-01 09:26:37,3,9.60,1,N,161,138,1,27,0,0.5,6,5.54,0.3,39.34
2,2017-01-01 09:11:10,2017-01-01 09:26:51,1,3.32,1,N,125,162,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-01-01 09:11:12,2017-01-01 09:23:01,1,4.38,1,N,138,171,2,14.5,0,0.5,0,0,0.3,15.3
1,2017-01-01 09:11:14,2017-01-01 09:13:42,1,0.30,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 09:11:14,2017-01-01 09:15:18,5,0.74,1,N,75,41,1,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 09:11:16,2017-01-01 09:31:00,2,10.50,1,N,138,113,1,30.5,0,0.5,6.25,0,0.3,37.55
1,2017-01-01 09:11:16,2017-01-01 09:24:44,1,3.00,1,N,151,141,1,12.5,0,0.5,1,0,0.3,14.3
2,2017-01-01 09:11:16,2017-01-01 09:18:23,1,2.06,1,N,140,170,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-01-01 09:11:18,2017-01-01 09:19:39,1,2.10,1,N,61,189,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 09:11:19,2017-01-01 09:20:11,1,2.50,1,N,239,100,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 09:11:20,2017-01-01 09:23:28,1,6.10,1,N,95,252,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-01-01 09:11:20,2017-01-01 09:20:04,1,1.90,1,N,141,163,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-01-01 09:11:21,2017-01-01 09:25:07,1,4.40,1,N,142,144,2,15,0,0.5,0,0,0.3,15.8
2,2017-01-01 09:11:21,2017-01-01 09:37:05,1,12.75,1,N,132,71,2,36.5,0,0.5,0,0,0.3,37.3
2,2017-01-01 09:11:21,2017-01-01 09:15:17,4,0.87,1,N,158,246,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 09:11:23,2017-01-01 09:16:38,1,1.70,1,N,164,144,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2017-01-01 09:11:23,2017-01-01 09:23:31,1,1.86,1,N,161,246,2,10,0,0.5,0,0,0.3,10.8
2,2017-01-01 09:11:24,2017-01-01 09:15:01,1,0.82,1,N,239,238,1,5,0,0.5,1.8,0,0.3,7.6
2,2017-01-01 09:11:24,2017-01-01 09:18:55,1,2.44,1,N,163,234,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-01-01 09:11:25,2017-01-01 09:56:07,1,11.10,1,N,132,160,2,34,0,0.5,0,0,0.3,34.8
1,2017-01-01 09:11:26,2017-01-01 09:17:15,1,0.90,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:11:26,2017-01-01 09:36:36,2,11.09,1,N,138,48,1,33.5,0,0.5,5,5.54,0.3,44.84
2,2017-01-01 09:11:26,2017-01-01 09:37:17,1,18.28,2,N,230,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 09:11:28,2017-01-01 09:18:45,1,1.90,1,N,142,140,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2017-01-01 09:11:29,2017-01-01 09:16:59,1,1.40,1,N,79,234,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:11:29,2017-01-01 09:26:11,3,10.50,1,N,132,92,2,29.5,0,0.5,0,0,0.3,30.3
2,2017-01-01 09:11:30,2017-01-01 09:24:15,1,5.63,1,N,152,230,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 09:11:30,2017-01-01 09:20:44,1,2.19,1,N,119,41,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-01-01 09:11:31,2017-01-01 09:19:53,1,1.98,1,N,142,262,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 09:11:32,2017-01-01 09:33:13,4,4.00,1,N,17,89,1,17.5,0,0.5,0,0,0.3,18.3
2,2017-01-01 09:11:33,2017-01-01 09:19:40,1,2.12,1,N,79,231,2,9,0,0.5,0,0,0.3,9.8
1,2017-01-01 09:11:35,2017-01-01 09:26:37,1,2.80,1,N,4,186,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 09:11:35,2017-01-01 09:21:37,1,3.80,1,N,249,141,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-01-01 09:11:35,2017-01-01 09:14:15,1,0.46,1,N,48,230,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 09:11:36,2017-01-01 09:11:52,3,0.00,2,N,236,236,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2017-01-01 09:11:36,2017-01-01 09:19:41,1,1.46,1,N,114,4,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:11:36,2017-01-01 09:28:30,1,8.10,1,N,132,132,2,23,0,0.5,0,0,0.3,23.8
2,2017-01-01 09:11:36,2017-01-01 09:25:22,5,3.36,1,N,262,41,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 09:11:36,2017-01-01 09:16:41,1,1.06,1,N,238,239,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-01-01 09:11:37,2017-01-01 09:15:14,1,0.70,1,N,90,100,1,5,0,0.5,1.7,0,0.3,7.5
1,2017-01-01 09:11:39,2017-01-01 09:13:29,1,0.50,1,N,113,79,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2017-01-01 09:11:39,2017-01-01 09:14:14,1,1.10,1,N,161,164,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-01 09:11:39,2017-01-01 09:33:57,1,15.35,1,N,138,261,1,41.5,0,0.5,9.57,5.54,0.3,57.41
2,2017-01-01 09:11:39,2017-01-01 09:31:02,5,7.74,1,N,132,102,1,24,0,0.5,4.96,0,0.3,29.76
2,2017-01-01 09:11:39,2017-01-01 09:13:46,1,0.89,1,N,229,141,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 09:11:41,2017-01-01 09:22:51,1,4.30,1,N,234,33,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-01-01 09:11:41,2017-01-01 09:28:11,1,4.40,1,N,75,230,2,16,0,0.5,0,0,0.3,16.8
2,2017-01-01 09:11:41,2017-01-01 09:13:45,4,0.63,1,N,137,107,1,4,0,0.5,1,0,0.3,5.8
2,2017-01-01 09:11:42,2017-01-01 09:18:46,2,2.42,1,N,125,137,1,9,0,0.5,1,0,0.3,10.8
2,2017-01-01 09:11:42,2017-01-01 09:17:24,1,1.58,1,N,263,141,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-01-01 09:11:43,2017-01-01 09:34:10,1,17.60,1,N,132,74,1,47,0,0.5,0,5.54,0.3,53.34
2,2017-01-01 09:11:44,2017-01-01 09:20:45,1,1.61,1,N,211,224,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 09:11:44,2017-01-01 09:18:33,2,2.36,1,N,162,79,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-01-01 09:11:44,2017-01-01 09:22:42,6,3.19,1,N,75,142,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 09:11:44,2017-01-01 09:21:23,1,1.48,1,N,107,186,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 09:11:45,2017-01-01 09:19:16,1,1.50,1,N,234,4,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-01-01 09:11:45,2017-01-01 09:29:12,1,9.90,1,N,138,258,2,28,0,0.5,0,0,0.3,28.8
2,2017-01-01 09:11:46,2017-01-01 09:25:33,1,7.65,1,N,209,75,1,23,0,0.5,4.76,0,0.3,28.56
2,2017-01-01 09:11:47,2017-01-01 09:15:52,1,0.69,1,N,42,42,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:11:47,2017-01-01 09:26:59,2,3.02,1,N,237,186,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-01-01 09:11:47,2017-01-01 09:14:28,1,1.28,1,N,229,141,1,5.5,0,0.5,2,0,0.3,8.3
2,2017-01-01 09:11:47,2017-01-01 09:32:39,1,4.73,1,N,24,167,2,18.5,0,0.5,0,0,0.3,19.3
2,2017-01-01 09:11:48,2017-01-01 09:19:50,1,2.96,1,N,236,48,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-01-01 09:11:49,2017-01-01 09:18:29,1,1.30,1,N,211,249,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-01-01 09:11:50,2017-01-01 09:27:02,1,4.60,1,N,146,238,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 09:11:50,2017-01-01 09:16:37,1,1.00,1,N,186,107,1,6,0,0.5,1,0,0.3,7.8
1,2017-01-01 09:11:52,2017-01-01 09:17:13,2,1.70,1,N,246,249,1,7,0,0.5,1,0,0.3,8.8
1,2017-01-01 09:11:53,2017-01-01 09:25:24,1,3.10,1,N,166,263,1,13,0,0.5,1.8,0,0.3,15.6
1,2017-01-01 09:11:57,2017-01-01 09:26:27,1,4.20,1,N,211,237,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-01-01 09:11:58,2017-01-01 09:59:29,2,38.40,5,N,132,1,2,105,0,0,0,0,0.3,105.3
2,2017-01-01 09:11:58,2017-01-01 09:28:54,1,4.10,1,N,79,97,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-01-01 09:11:59,2017-01-01 09:17:36,1,1.30,1,N,236,43,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:11:59,2017-01-01 09:16:31,1,0.70,1,N,224,234,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-01 09:12:00,2017-01-01 09:16:27,1,1.90,1,N,43,236,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-01 09:12:03,2017-01-01 09:17:15,1,1.27,1,N,262,140,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:12:04,2017-01-01 09:20:57,6,1.99,1,N,238,41,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 09:12:07,2017-01-01 09:14:12,1,0.32,1,N,142,142,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 09:12:09,2017-01-01 09:38:00,1,9.30,1,N,45,165,1,30,0,0.5,7.7,0,0.3,38.5
1,2017-01-01 09:12:11,2017-01-01 09:27:57,4,8.40,1,N,138,116,2,24.5,0,0.5,0,5.54,0.3,30.84
2,2017-01-01 09:12:12,2017-01-01 09:30:56,2,12.84,1,N,88,244,1,35,0,0.5,0,0,0.3,35.8
1,2017-01-01 09:12:13,2017-01-01 09:47:38,1,13.90,1,N,40,132,2,42.5,0,0.5,0,0,0.3,43.3
2,2017-01-01 09:12:14,2017-01-01 09:27:33,1,8.06,1,N,138,75,2,24,0,0.5,0,5.54,0.3,30.34
1,2017-01-01 09:12:15,2017-01-01 09:22:15,1,4.10,1,N,97,137,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-01-01 09:12:15,2017-01-01 09:20:49,1,2.10,1,N,163,137,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-01 09:12:16,2017-01-01 09:17:54,1,1.43,1,N,237,140,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2017-01-01 09:12:16,2017-01-01 09:18:16,1,1.35,1,N,236,237,1,7,0,0.5,1,0,0.3,8.8
2,2017-01-01 09:12:17,2017-01-01 09:18:06,1,1.67,1,N,90,144,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-01-01 09:12:19,2017-01-01 09:25:40,1,6.40,1,N,25,162,1,20,0,0.5,4.15,0,0.3,24.95
1,2017-01-01 09:12:19,2017-01-01 09:21:05,2,2.40,1,N,158,12,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 09:12:20,2017-01-01 09:16:14,1,1.30,1,N,48,186,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:12:20,2017-01-01 09:16:37,1,0.63,1,N,239,239,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-01 09:12:20,2017-01-01 09:16:01,1,0.87,1,N,238,239,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-01-01 09:12:20,2017-01-01 09:20:11,1,1.09,1,N,137,186,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:12:21,2017-01-01 09:29:18,1,7.30,1,N,68,116,1,23,0,0.5,4.75,0,0.3,28.55
1,2017-01-01 09:12:21,2017-01-01 09:16:52,2,0.70,1,N,233,162,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 09:12:22,2017-01-01 09:41:14,1,8.10,1,N,50,37,2,27,0,0.5,0,0,0.3,27.8
1,2017-01-01 09:12:22,2017-01-01 09:22:37,2,2.90,1,N,230,4,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 09:12:22,2017-01-01 09:15:08,1,0.73,1,N,262,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:12:23,2017-01-01 09:26:10,1,3.25,1,N,170,236,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-01 09:12:24,2017-01-01 09:14:17,1,0.50,1,N,263,237,1,3.5,0,0.5,1,0,0.3,5.3
1,2017-01-01 09:12:24,2017-01-01 09:19:34,1,3.20,1,N,237,79,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-01-01 09:12:25,2017-01-01 09:15:06,1,0.85,1,N,50,246,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2017-01-01 09:12:27,2017-01-01 09:29:58,1,6.10,1,N,239,144,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-01-01 09:12:30,2017-01-01 09:13:54,1,0.20,1,N,107,137,2,3,0,0.5,0,0,0.3,3.8
2,2017-01-01 09:12:30,2017-01-01 09:20:46,5,2.01,1,N,262,238,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-01-01 09:12:31,2017-01-01 09:19:36,2,2.13,1,N,142,236,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-01-01 09:12:31,2017-01-01 09:17:56,1,0.92,1,N,161,43,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:12:32,2017-01-01 09:41:29,1,12.85,1,N,262,81,2,38.5,0,0.5,0,0,0.3,39.3
2,2017-01-01 09:12:33,2017-01-01 09:31:52,6,12.57,1,N,137,14,2,35,0,0.5,0,0,0.3,35.8
2,2017-01-01 09:12:34,2017-01-01 09:25:38,1,7.29,1,N,138,145,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2017-01-01 09:12:35,2017-01-01 09:23:27,1,2.70,1,N,238,116,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-01 09:12:35,2017-01-01 09:18:55,2,1.87,1,N,116,74,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 09:12:36,2017-01-01 09:16:37,1,1.16,1,N,236,236,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-01-01 09:12:39,2017-01-01 09:32:46,3,6.80,1,N,236,45,1,22.5,0,0.5,4.65,0,0.3,27.95
2,2017-01-01 09:12:39,2017-01-01 09:17:17,1,0.69,1,N,48,50,1,5,0,0.5,0.58,0,0.3,6.38
2,2017-01-01 09:12:40,2017-01-01 09:28:19,5,4.18,1,N,229,24,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-01-01 09:12:40,2017-01-01 09:15:23,2,0.55,1,N,170,100,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 09:12:41,2017-01-01 09:17:42,1,1.30,1,N,79,234,1,6.5,0,0.5,1.45,0,0.3,8.75
